Company Name,Country,Datum,Detail,Id,Location,Rocket,Status Mission,Status Rocket,Year
SpaceX,United States of America,"Fri Aug 07, 2020 05:12 UTC",Falcon 9 Block 5 | Starlink V1 L9 & BlackSky,0,"LC-39A, Kennedy Space Center, Florida, USA",50,Success,StatusActive,2020
CASC,China,"Thu Aug 06, 2020 04:01 UTC",Long March 2D | Gaofen-9 04 & Q-SAT,1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2020
Roscosmos,Kazakhstan,"Thu Jul 30, 2020 21:25 UTC",Proton-M/Briz-M | Ekspress-80 & Ekspress-103,3,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",65,Success,StatusActive,2020
ULA,United States of America,"Thu Jul 30, 2020 11:50 UTC",Atlas V 541 | Perseverance,4,"SLC-41, Cape Canaveral AFS, Florida, USA",145,Success,StatusActive,2020
CASC,China,"Sat Jul 25, 2020 03:13 UTC","Long March 4B | Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1",5,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2020
Roscosmos,Kazakhstan,"Thu Jul 23, 2020 14:26 UTC",Soyuz 2.1a | Progress MS-15,6,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",48.5,Success,StatusActive,2020
SpaceX,United States of America,"Mon Jul 20, 2020 21:30 UTC",Falcon 9 Block 5 | ANASIS-II,8,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
JAXA,Japan,"Sun Jul 19, 2020 21:58 UTC",H-IIA 202 | Hope Mars Mission,9,"LA-Y1, Tanegashima Space Center, Japan",90,Success,StatusActive,2020
Northrop,United States of America,"Wed Jul 15, 2020 13:46 UTC",Minotaur IV | NROL-129,10,"LP-0B, Wallops Flight Facility, Virginia, USA",46,Success,StatusActive,2020
ExPace,China,"Fri Jul 10, 2020 04:17 UTC","Kuaizhou 11 | Jilin-1 02E, CentiSpace-1 S2",11,"Site 95, Jiuquan Satellite Launch Center, China",28.3,Failure,StatusActive,2020
CASC,China,"Thu Jul 09, 2020 12:11 UTC",Long March 3B/E | Apstar-6D,12,"LC-3, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2020
CASC,China,"Sat Jul 04, 2020 23:44 UTC",Long March 2D | Shiyan-6 02,14,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2020
Rocket Lab,New Zealand,"Sat Jul 04, 2020 21:19 UTC",Electron/Curie | Pics Or It Didn????t Happen,15,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Failure,StatusActive,2020
CASC,China,"Fri Jul 03, 2020 03:10 UTC",Long March 4B | Gaofen Duomo & BY-02,16,"LC-9, Taiyuan Satellite Launch Center, China",64.68,Success,StatusActive,2020
SpaceX,United States of America,"Tue Jun 30, 2020 20:10 UTC",Falcon 9 Block 5 | GPS III SV03,17,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
CASC,China,"Tue Jun 23, 2020 01:43 UTC",Long March 3B/E | Beidou-3 G3,18,"LC-2, Xichang Satellite Launch Center, China",29.15,Success,StatusActive,2020
CASC,China,"Wed Jun 17, 2020 07:19 UTC","Long March 2D | Gaofen-9 03, Pixing III A & HEAD-5",19,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",29.75,Success,StatusActive,2020
SpaceX,United States of America,"Sat Jun 13, 2020 09:21 UTC",Falcon 9 Block 5 | Starlink V1 L8 & SkySat 16 to 18,20,"SLC-40, Cape Canaveral AFS, Florida, USA",50,Success,StatusActive,2020
Rocket Lab,New Zealand,"Sat Jun 13, 2020 05:12 UTC",Electron/Curie | Don't stop me now!,21,"Rocket Lab LC-1A, M???hia Peninsula, New Zealand",7.5,Success,StatusActive,2020
CASC,China,"Wed Jun 10, 2020 18:31 UTC",Long March 2C | Haiyang-1D,22,"LC-9, Taiyuan Satellite Launch Center, China",30.8,Success,StatusActive,2020
